symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
ADANIENT,2026-06-24,BULL,09:30,3004.3999,2982.5,3004.3999,2980.0
ADANIENT,2026-06-24,BULL,10:45,3019.1001,3011.5,3033.6001,3008.1001
ADANIENT,2026-06-25,BULL,09:15,3082.8,3075.6001,3085.0,3073.0
ADANIENT,2026-06-25,BULL,10:45,3080.0,3077.8,3082.8999,3071.0
ADANIENT,2026-06-30,BULL,10:15,2991.6001,2982.8,2991.7,2982.0
ADANIENT,2026-06-30,BULL,10:30,2983.8,2981.0,2984.3999,2978.0
ADANIENT,2026-07-02,BULL,09:15,3171.6001,3162.5,3188.0,3147.2
ADANIENT,2026-07-06,BULL,09:15,3231.8,3192.3999,3231.8,3191.1001
ADANIENT,2026-07-07,BEAR,09:30,3187.8,3185.0,3190.8999,3178.3999
ADANIENT,2026-07-08,BULL,09:30,3119.0,3112.6001,3123.5,3100.0
ADANIENT,2026-07-09,BEAR,10:30,3062.8999,3056.7,3077.7,3053.3
ADANIENT,2026-07-13,BULL,09:30,3147.6001,3145.8999,3154.0,3137.0
ADANIENT,2026-07-14,BULL,10:15,3175.0,3174.3999,3185.8999,3171.0
ADANIENT,2026-07-14,BULL,10:45,3180.3,3178.7,3187.1001,3177.0
ADANIENT,2026-07-15,BEAR,11:00,3186.3999,3184.5,3189.0,3184.2
ADANIENT,2026-07-16,BULL,09:15,3160.0,3150.0,3167.3999,3149.0
ADANIENT,2026-07-16,BULL,10:00,3162.3,3159.5,3168.8,3158.8999
ADANIENT,2026-07-20,BEAR,09:15,3151.0,3150.7,3157.7,3146.0
ADANIENT,2026-07-21,BULL,09:30,3193.8,3187.8,3193.8999,3181.2
ADANIENT,2026-07-23,BEAR,09:15,3127.1001,3126.7,3138.6001,3126.0
ADANIENT,2026-07-28,BEAR,09:30,3012.8,3002.7,3017.0,3000.3999
ADANIENT,2026-07-29,BEAR,10:30,3017.2,3017.0,3022.5,3012.0
ADANIENT,2026-07-30,BULL,09:15,3018.6001,3009.3999,3018.6001,2996.7
ADANIENT,2026-08-04,BEAR,10:30,3068.8,3067.6001,3069.0,3065.5
ADANIENT,2026-08-04,BEAR,11:00,3067.0,3061.5,3067.6001,3061.2
ADANIENT,2026-08-06,BULL,09:30,3054.6001,3053.3,3055.0,3048.0
ADANIENT,2026-08-06,BULL,09:45,3053.7,3053.3,3059.8,3053.0
ADANIENT,2026-08-07,BEAR,09:45,3029.0,3024.0,3033.8,3023.5
ADANIENT,2026-08-11,BULL,09:30,3014.3999,3008.2,3019.5,3003.3999
ADANIENT,2026-08-12,BEAR,10:30,2968.5,2966.1001,2972.1001,2966.1001
ADANIENT,2026-08-14,BULL,09:15,2965.3,2958.3999,2968.6001,2954.0
ADANIENT,2026-08-18,BULL,09:15,3015.8,3015.0,3019.0,3012.2
ADANIENT,2026-08-19,BEAR,09:45,3006.0,2991.1001,3006.0,2988.2
ADANIENT,2026-08-19,BEAR,10:00,3010.7,3007.0,3017.3999,3004.0
ADANIENT,2026-08-24,BEAR,10:30,3014.8,3013.1001,3016.3,3013.1001
ADANIENT,2026-08-25,BEAR,09:30,2991.8999,2985.8,2996.0,2982.6001
ADANIENT,2026-08-25,BULL,09:45,2991.8,2969.0,2993.5,2968.5
ADANIENT,2026-08-25,BULL,10:00,2969.3,2967.0,2969.5,2963.3
